제목,버전(4키),메시,엔젤,왁굳,민수,거짓말,버전(6키),메시,엔젤,왁굳,민수,거짓말
팬텀보이,3.0.7,3.0,,10.0,17.6,,3.4.4,4,11,14,20,
The Great Escape,4.0.2,4.0,7.1,11.7,15.1,,4.0.2,5,10,16,19,
푸름과 여름,4.0.1,4.0,11.6,14.6,17.5,,4.0.1,,9,14,19,
From Another World,4.0.0,,12.0,16.0,20.4,,4.0.0,6,14,17,19,23
Complicated,4.0.0,,10.0,13.7,17.0,,4.0.0,,12,16,19,
Comet in the Sky,4.0.0,,9.0,15.1,19.9,,4.0.0,5,11,15,19,
청춘펀치,3.4.9,,7.0,15.5,20.8,,3.4.9,,9,15,19,
스물셋 (Concert Ver.),3.4.8,,7.0,9.0,15.4,,3.4.8,,8,15,19,
FRAME (Press any key),3.4.7,,11.0,13.0,18.1,,3.4.7,6,10,15,19,
LOST MY MUSIC,3.4.4,,8.0,13.0,20.7,,3.5.0,,6,14,19,
기타와 고독과 푸른행성,3.2.6,2.0,,8.0,17.5,,3.4.9,,8,14,19,
이니셜왁,3.2.5,5.0,,12.0,17.9,,4.0.3,,8,15,19,
Promise (Concert Ver.),3.2.5,4.0,,10.0,12.0,,4.0.3,,8,15,19,
모시깽☆임팩트,3.2.2,2.0,6.0,10.0,,,3.6.1,,10,13,19,
Brave new world,3.2.10,4.0,10.0,15.9,19.8,,3.4.5,,7,13,19,
너로피어오라,3.0.9,2.0,6.0,10.0,16.0,,3.4.5,3,6,11,19,
Locked Down,3.0.2,5.0,9.0,12.0,20.5,,3.2.1,3,6,11,19,
Gaea.Zero,2.5.9,,9.0,12.0,18.2,,3.4.5,4,8,12,19,
왁그란 투리스모,2.5.6,6.0,8.0,14.7,17.8,,3.4.4,,11,15,19,
환상 모시깽,2.4.5,3.0,8.0,13.0,18.5,,3.2.7,6,10,16,19,
소년점프,2.4.0,,10.0,13.8,18.6,,3.1.1,3,7,13,19,
네모네모,4.0.1,,9.0,14.8,20.6,,4.0.1,3,7,13,18,
로키,3.5.0,,8.0,14.9,16.6,,3.6.0,,9,14,18,
Hated Love Beat,3.4.9,,9.0,13.0,19.6,,3.4.9,,8,12,18,
Set Sail,3.4.8,6.0,,14.9,16.1,,3.6.0,5,8,14,18,
CIDER BANG!,3.4.6,6.0,9.0,13.0,,,3.4.6,1,5,12,18,
SPOTLiGHT,3.4.6,3.0,7.0,10.0,14.7,,3.4.6,3,8,15,18,
Login,3.4.4,4.0,7.0,11.0,13.0,,3.4.4,3,8,13,18,
왁스라다,3.4.1,6.0,12.0,15.7,18.5,,3.4.1,,8,13,18,
Black flower,3.4.0,2.0,7.0,12.0,16.2,,3.4.0,4,9,14,18,
망냥냥의 분노 (Roy Mikelate Remix),3.3.0,4.0,8.0,12.0,15.8,,3.3.0,,6,12,18,
왁키나 다운힐,3.3.0,3.0,8.0,12.0,17.1,,3.3.0,5,8,13,18,
청춘 콤플렉스,3.2.6,5.0,,12.0,17.0,,3.4.9,,7,13,18,
Mystic girls,3.2.4,6.0,9.0,12.0,17.9,,3.4.9,,8,13,18,
Alcha!,3.2.3,3.0,8.0,10.0,16.0,,4.0.3,,9,14,18,
오히려 Eurobeat Remix,3.2.10,3.0,8.0,12.0,17.3,,3.2.10,3,5,10,18,
Segu Ride,3.2.0,4.0,9.0,12.0,20.1,,3.6.1,,,14,18,
Parade,3.2.0,3.0,9.0,12.0,19.0,,3.2.0,,8,12,18,
U (millennium parade),3.1.2,5.0,8.0,10.0,15.4,,3.4.4,3,7,12,18,
완전감각 Dreamer (최나은 Ver.),3.1.1,5.0,8.0,11.0,16.2,,3.4.5,,9,13,18,
팬서비스 (Concert Ver.),3.0.9,4.0,9.0,12.0,15.8,,3.6.1,,6,14,18,
Segu Blaster,3.0.8,4.0,,10.0,16.2,,3.4.3,3,6,13,18,
Monster Area,3.0.5,2.0,5.0,10.0,12.0,,3.6.0,3,8,13,18,
Space Fantasy,3.0.4,3.0,8.0,12.0,20.0,,3.4.5,,8,13,18,
Vermilion,3.0.0,2.0,7.0,9.0,18.7,,3.4.4,,8,15,18,
그대에게,3.0.0,3.0,5.0,9.0,12.0,,3.4.3,,8,14,18,
둘기한 이네의 테제,2.6.1,5.0,9.0,12.0,,,3.4.9,,7,14,18,
아이돌,2.5.4,5.0,9.0,,18.0,,3.4.1,,7,12,18,
노예,2.5.2,4.0,6.0,,,,3.3.1,,8,12,18,
Henceforth,2.5.1,3.0,6.0,10.0,13.0,,3.4.9,,10,14,18,
융터르 (Full Ver.),2.4.0,3.0,5.0,12.0,16.4,,3.1.1,1,4,11,18,
급뱅종선언,2.2.0,2.0,5.0,13.7,17.4,,3.0.9,2,4,9,18,
융터르,2.1.0,4.0,8.0,13.6,17.8,,3.4.5,3,8,10,18,
Ahoy!! 우리는 왁굳해적단☆,2.1.0,4.0,7.0,12.0,18.6,,3.4.3,,9,14,18,
붕붕 리믹스,2.1.0,2.0,7.0,10.0,15.8,,3.0.9,4,6,10,18,
왁굳향 첨가 100%,2.1.0,,,,18.3,,3.6.0,5,8,14,18,
Rise UP,4.0.4,6.0,11.5,13.8,,,4.0.4,,10,13,17,
FOLD IT,4.0.4,,7.0,13.4,16.4,,4.0.4,,5,12,17,
Who's The Winner,4.0.4,4.0,,13.7,17.6,,4.0.4,,11,15,17,
벌거벗은 용사,4.0.3,,8.0,12.7,15.7,,4.0.3,,5,14,17,
Don't say lazy,4.0.2,,9.0,13.6,18.6,,4.0.2,,7,13,17,
한 페이지가 될 수 있게,4.0.2,,8.0,14.9,20.3,,4.0.2,3,7,14,17,
아이돌 (V-Band Ver.),4.0.2,,6.0,13.2,15.8,,4.0.2,,6,11,17,
흠르르 리믹스2,4.0.1,,9.0,14.9,20.4,,4.0.1,,5,11,17,
마음예보,4.0.1,,8.0,10.2,13.5,,4.0.1,,8,12,17,
Unbreakable,3.6.1,,8.0,13.0,16.4,,3.6.1,,4,12,17,
댄스홀,3.5.0,,10.0,15.9,20.9,,3.6.0,4,8,13,17,
SKY HiGH,3.4.9,,8.0,13.0,18.1,,3.4.9,,6,12,17,
마이크 테스트,3.4.6,4.0,9.0,,14.7,,3.4.6,,8,13,17,
DAYBREAK FRONTLINE,3.4.6,,8.0,12.0,16.3,,3.4.6,2,7,13,17,
Girls,3.4.6,,6.0,10.0,14.8,,3.4.6,,5,12,17,
I'm Still Standing,3.4.4,,7.0,11.0,14.5,,3.5.0,,7,13,17,
Fire Again,3.4.1,2.0,5.0,11.0,12.0,,3.4.1,2,8,12,17,
두리프트,3.3.2,3.0,8.0,11.0,15.7,,3.3.2,4,7,12,17,
타운,3.3.1,3.0,7.0,10.0,12.0,,3.3.1,,6,13,17,
겨울봄 (BAKAINU Remix),3.2.6,6.0,9.0,11.0,,,3.6.0,,6,12,17,
잊어주지 않을거야,3.2.6,,8.0,11.0,15.3,,3.4.9,,7,12,17,
종소리,3.2.4,5.0,9.0,12.0,,,3.6.0,,7,12,17,
Can't Slow Me Down,3.2.0,3.0,6.0,9.0,12.0,,3.4.9,,7,14,17,
왁굳 항공,3.1.1,,7.0,11.0,14.7,,3.4.7,,6,12,17,
여자아이는 강하다구요!,3.0.8,,6.0,10.0,15.0,,4.0.3,,8,13,17,
Superhero,3.0.7,2.0,5.0,11.0,17.4,,3.3.1,3,8,14,17,
푸름과 여름 (박취더락 Ver.),3.0.2,3.0,5.0,9.0,16.1,,3.4.5,,6,12,17,
Super Shy,3.0.1,4.0,9.0,11.0,,,3.4.4,,10,14,17,
비파비파릴파,3.0.0,2.0,5.0,8.0,,,3.4.7,,4,12,17,
자다깨니 야자수,2.6.5,6.0,9.0,12.0,,,3.4.4,3,8,13,17,
Oh wow!,2.6.5,4.0,7.0,13.0,20.8,,3.4.3,,5,12,17,
밤가이!!,2.6.2,3.0,5.0,10.0,17.8,,3.0.9,2,5,9,17,
오르트구름,2.6.1,2.0,5.0,10.0,,,3.4.9,,6,11,17,
오네가이 머슬,2.5.9,3.0,5.0,10.0,,,3.4.3,3,7,13,17,
가래떡 #shorts,2.5.1,3.0,5.0,8.0,,,3.3.1,1,4,10,17,
INTERNET OVERDOSE,2.5.0,5.0,8.0,14.5,17.0,,3.4.0,3,6,11,17,
Tot Musica,2.4.6,3.0,6.0,10.0,,,3.2.7,5,7,12,17,
DAYBREAK FRONTLINE (시계소년 Remix),2.4.3,3.0,,8.0,18.6,,3.3.2,3,5,9,17,
STAY,2.3.0,4.0,8.0,12.0,,,3.2.7,4,6,11,17,
KYLT,4.0.4,5.0,,12.5,15.2,,4.0.4,,,10,16,
부탁할게! 신데렐라,4.0.1,,8.0,12.4,14.5,,4.0.1,5,9,12,16,
너를 원해,3.4.9,,8.0,12.0,15.8,,3.4.9,,5,12,16,
사랑하긴 했었나요 (Concert Ver.),3.4.8,4.0,9.0,13.0,,,3.4.8,,7,13,16,
그저 네게 맑아라,3.4.8,,8.0,12.0,,,3.4.8,3,7,11,16,
I,3.4.8,4.0,7.0,13.0,,,3.4.8,2,7,11,16,
잔혹한 천사의 테제,3.4.4,4.0,7.0,12.0,,,3.5.0,,5,10,16,
WANNABE,3.4.3,,7.0,10.0,14.6,,3.5.0,,7,10,16,
용기 100%,3.4.2,,6.0,10.0,14.4,,4.0.3,,6,12,16,
프리터 댄스,3.4.0,5.0,9.0,12.0,17.7,,3.4.0,,8,12,16,
더 월드,3.3.2,3.0,7.0,10.0,13.0,,3.3.2,3,6,9,16,
좋은 날,3.3.1,2.0,7.0,10.0,12.0,,3.3.1,4,8,13,16,
GO ISEDOL!,3.3.0,,6.0,11.0,15.4,,3.3.0,3,7,10,16,
So curious,3.2.4,4.0,7.0,10.0,13.0,,3.6.0,,7,13,16,
왁굳 사이보그 대학교,3.2.0,5.0,7.0,9.0,15.5,,3.4.4,,6,10,16,
And July,3.2.0,4.0,7.0,9.0,,,3.6.0,,5,11,16,
Get A Guitar,3.1.0,3.0,8.0,10.0,,,3.1.0,4,9,13,16,
와스레모노,3.1.0,2.0,6.0,9.0,12.0,,3.4.4,3,7,11,16,
파티두,3.0.9,3.0,,10.0,16.2,,3.6.1,,8,12,16,
합방을 내게 주어라!,3.0.3,2.0,8.0,12.0,20.7,,3.2.3,2,5,8,16,
양아치,3.0.3,2.0,5.0,10.0,15.5,,3.4.2,,5,9,16,
Guerio,3.0.2,5.0,9.0,12.0,,,3.2.1,2,6,11,16,
춤춰요 폼포코링,3.0.11,3.0,7.0,11.0,,,3.0.11,1,4,9,16,
고멤싸이퍼 4기,3.0.10,3.0,7.0,10.0,,,3.4.7,,6,11,16,
Darling,3.0.1,5.0,9.0,,,,3.6.1,,5,11,16,
BLUE CHECK,3.0.1,5.0,,10.0,15.2,,3.4.4,3,5,11,16,
Sis puella magica,2.6.5,4.0,8.0,,,,3.4.7,,5,9,16,
도와줘! #shorts,2.6.5,2.0,7.0,12.0,,,3.4.7,2,5,10,16,
Grrr,2.6.5,2.0,4.0,9.0,15.4,,3.4.4,,7,10,16,
Hyperstar,2.6.3,4.0,8.0,12.0,,,3.4.9,,6,12,16,
염라,2.6.3,2.0,5.0,10.0,15.4,,3.4.1,,6,11,16,
버스안에서 (산하아이돌 Ver.),2.6.2,3.0,6.0,10.0,12.0,,3.6.1,,7,12,16,
LOCKDOWN,2.6.0,3.0,6.0,11.0,13.9,,3.2.9,2,6,11,16,
WAKTA!,2.5.6,4.0,,10.0,,,3.6.1,,,11,16,
레디메이드,2.5.4,,5.0,10.0,,,3.4.3,,7,13,16,
주르르와 신사들의 패닉,2.4.6,1.0,5.0,,17.8,,3.2.9,2,5,11,16,
Choose me,2.3.0,3.0,5.0,9.0,12.0,,3.3.2,5,8,12,16,
마지막 재회 (Gony Slowly Remix),2.2.0,2.0,5.0,10.0,15.0,,3.1.0,3,5,8,16,
Promise,2.1.0,2.0,5.0,8.0,14.8,,3.4.3,2,8,11,16,
팬서비스,2.1.0,1.0,5.0,9.0,14.4,,3.2.3,3,6,11,16,
매스터 리믹스,2.1.0,,,13.0,19.0,,3.2.1,2,6,10,16,
UNBRAKEABLE,4.0.4,,8.0,12.0,15.7,,4.0.4,,4,10,15,
나는 아픈 건 딱 질색이니까 (V-Band),4.0.2,,7.5,10.0,,,4.0.2,,4,12,15,
Pretender,4.0.2,,7.5,11.0,,,4.0.2,,6,12,15,
알아줘!,4.0.0,8.0,11.8,13.2,16.2,,4.0.0,,5,8,15,
니인생살아,4.0.0,,10.0,13.0,14.7,,4.0.0,,7,12,15,
Echoes of Night,4.0.0,6.0,8.0,12.8,14.6,,4.0.0,,6,10,15,
Ready Action,3.4.8,6.0,10.0,12.0,,,3.4.8,,6,12,15,
Some Like It Hot!!,3.4.8,,7.0,12.0,16.2,,3.4.8,2,5,13,15,
왁리오,3.4.6,,8.0,12.0,16.8,,3.4.6,2,5,10,15,
STAR WALKIN',3.4.4,4.0,7.0,10.0,14.6,,3.5.0,,5,11,15,
LILAC,3.4.4,,6.0,9.0,13.0,,3.5.0,2,6,11,15,
그냥 살아!,3.4.2,3.0,8.0,11.0,15.0,,3.4.2,3,7,10,15,
Happy Halloween,3.4.0,1.0,8.0,12.0,13.8,,3.4.0,,7,11,15,
Wander,3.4.0,4.0,7.0,10.0,,,3.4.0,2,6,9,15,
긍지높은 아이돌,3.3.2,,6.0,11.0,15.6,,3.3.2,,7,11,15,
Ballin,3.3.1,3.0,7.0,12.1,14.8,,3.3.1,4,7,11,15,
송도 드라이빙 센터,3.3.0,2.0,9.0,11.0,15.3,,3.3.0,2,5,11,15,
루석바,3.3.0,4.0,7.0,11.0,12.0,,3.3.0,,6,10,15,
Koi,3.2.7,4.0,6.0,11.0,,,3.2.7,,5,11,15,
튜링 러브,3.2.0,3.0,7.0,10.0,13.0,,3.4.7,,8,12,15,
풍왁,3.1.2,2.0,7.0,9.0,14.7,,3.4.9,,5,10,15,
OVER,3.0.7,3.0,5.0,9.0,14.8,,3.1.1,3,6,10,15,
칸파이펑크,3.0.7,2.0,5.0,9.0,12.0,,3.4.2,,6,12,15,
RE:WIND (BAKAINU Remix),3.0.5,4.0,8.0,12.0,,,3.4.4,,7,11,15,
WAK-MURUN,3.0.2,3.0,7.0,11.0,,,3.1.2,3,5,9,15,
유령도쿄,3.0.10,4.0,8.0,11.0,,,3.4.3,,6,10,15,
빙고,3.0.1,3.0,5.0,9.0,,,4.0.3,,6,10,15,
HEYYEYAAEYAAAEYAEYAA,3.0.1,3.0,5.0,10.0,12.0,,3.4.9,,5,10,15,
UR MAN,2.5.7,4.0,9.0,11.0,,,3.6.1,4,,11,15,
추격자,2.5.7,3.0,6.0,10.0,16.7,,3.4.2,,7,10,15,
익명 W,2.5.6,,,12.0,,,3.0.8,3,6,9,15,
We Ride,2.4.4,3.0,5.0,10.0,15.9,,3.2.2,4,6,10,15,
장난기 기능,2.4.3,3.0,5.0,9.0,,,3.0.9,3,6,10,15,
지구용사 우왁굳,2.4.2,4.0,9.0,,,,3.2.1,3,6,9,15,
무희,2.4.0,3.0,6.0,11.0,15.9,,3.2.1,2,6,9,15,
귀여워서 미안해,2.2.0,4.0,8.0,10.0,,,3.1.2,3,6,8,15,
쇼다운,2.1.0,3.0,5.0,9.0,14.7,,3.0.10,,5,10,15,
테토리스 #shorts,4.0.1,7.0,10.2,11.5,15.1,,4.0.1,,5,8,14,
Snow halation,4.0.1,,8.0,11.8,13.4,,4.0.1,,5,11,14,
먼 길을 돌아,3.4.8,4.0,9.0,,,,3.4.9,2,6,9,14,
플라스틱 러브,3.4.8,3.0,8.0,,16.6,,3.4.8,,5,10,14,
Daft Punk,3.4.1,6.0,10.0,12.0,,,3.4.1,2,6,10,14,
당나귀같은 그녀,3.4.1,5.0,10.0,12.0,,,3.4.1,,5,10,14,
TRUE LOVER,3.4.0,,6.0,12.0,,,3.4.0,3,5,9,14,
Only One,3.2.4,4.0,,8.0,12.0,,3.4.9,,5,8,14,
Last Christmas,3.1.3,2.0,6.0,10.0,,,3.1.3,3,7,11,14,
Candy,3.0.5,2.0,4.0,9.0,12.0,,3.4.4,,7,11,14,
Grip,3.0.11,2.0,6.0,10.0,13.9,,3.0.11,3,5,11,14,
KIDDING,3.0.1,2.0,5.0,11.0,13.0,,3.4.3,3,7,10,14,
슈퍼참치,3.0.0,3.0,,10.0,,,3.4.7,3,6,9,14,
이야 이야 이야,2.6.4,4.0,8.0,10.0,,,3.4.7,2,5,10,14,
세구세구 댄스,2.6.1,3.0,7.0,10.0,14.1,,3.4.2,,5,10,14,
겔겔겔 리믹스 #shorts,2.5.6,5.0,9.0,,,,3.6.0,,4,8,14,
파티피플 풍띤,2.5.6,3.0,7.0,10.0,,,3.4.3,,6,9,14,
EZ DO DANCE,2.5.2,3.0,9.0,10.0,,,3.4.2,3,7,10,14,
리루하 팬클럽,2.4.5,4.0,6.0,10.0,,,3.3.1,1,4,10,14,
타상연화,2.4.3,3.0,5.0,10.0,,,3.2.1,3,,9,14,
세구세구 리믹스,2.4.0,4.0,8.0,13.7,17.7,,3.0.8,,5,9,14,
LOVE DIVE,2.4.0,2.0,4.0,9.0,,,3.0.8,3,5,7,14,
RE:WIND,2.1.0,3.0,6.0,9.0,12.0,,3.0.9,1,4,7,14,
사랑하긴 했었나요,2.1.0,3.0,5.0,10.0,12.0,,3.4.7,2,6,10,14,
피날레,2.1.0,3.0,5.0,9.0,,,3.2.0,1,5,8,14,
마라탕츄르 #shorts,3.4.9,6.0,9.0,,,,3.4.9,1,5,9,13,
봄도둑,3.3.2,3.0,7.0,10.0,,,3.3.2,1,5,9,13,
너에게 닿기를,3.2.1,5.0,9.0,,,,3.4.4,,5,8,13,
Snow halation (박취더락 Ver.),3.2.1,5.0,8.0,12.0,,,3.4.4,,4,9,13,
고멤 FC 응원가,3.1.0,3.0,6.0,8.0,12.0,,3.4.4,,4,9,13,
칭찬버튼,3.0.6,5.0,8.0,,16.1,,3.0.6,2,4,9,13,
미츠야,3.0.5,4.0,10.0,12.0,,,3.4.9,,7,9,13,
내 꿈은 파티시엘,3.0.11,4.0,7.0,10.0,,,3.0.11,3,6,9,13,
Grow up,3.0.11,3.0,6.0,10.0,13.0,,3.0.11,2,5,9,13,
정글두,3.0.0,5.0,9.0,11.0,,,3.4.7,,6,9,13,
낙향,3.0.0,4.0,8.0,,,,3.4.9,,4,8,13,
에어컨 키면 춥고 끄면 덥고 #shorts,2.6.5,2.0,7.0,,,,3.4.9,2,5,9,13,
SHARKS,2.6.4,2.0,5.0,8.0,,,3.4.7,,6,9,13,
오토나브루,2.5.7,4.0,8.0,11.0,12.0,,3.6.0,,4,8,13,
망령혼합대무도회,2.4.4,4.0,8.0,10.0,,,3.2.3,2,4,8,13,
버거워,2.4.3,5.0,8.0,,,,3.2.5,2,5,9,13,
But You Want More,2.1.0,3.0,5.0,9.0,,,3.4.3,,5,9,13,
붉은 노을,3.4.0,5.0,8.0,11.0,14.8,,3.4.0,,4,7,12,
야 야 야,3.0.11,3.0,6.0,11.0,,,3.0.11,2,4,6,12,
둘기 뭐야! #shorts,2.4.0,5.0,9.0,,,,3.0.10,1,4,8,12,
잠깐나올래,2.4.3,4.0,6.0,,,,3.2.5,2,4,7,11,
We are DINOS,2.4.1,3.0,7.0,,,,3.2.0,1,4,7,11,
Kick Off,4.0.4,5.0,8.0,12.8,,,4.0.4,,7,11,,
UNCUTTABLE,4.0.4,6.0,,12.7,,,4.0.4,2,5,9,,
AUTOMATIC SHOT,4.0.4,5.0,,13.7,15.4,,4.0.4,,5,13,,
청개구리,4.0.3,,11.0,14.5,18.9,,,,,,,
고라니,4.0.3,,8.4,12.4,14.7,,,,,,,
21세기의 어떤 날,4.0.3,,8.0,12.9,16.3,,,,,,,
Milky way,4.0.3,,8.0,13.9,,,,,,,,
Overdose,4.0.3,,6.0,13.5,,,,,,,,
이 밤 너에게 주고픈 노래 #short,4.0.1,4.0,8.2,,,,,,,,,
좋아!,4.0.1,,7.0,11.8,15.7,,,,,,,
뫼비우스,4.0.1,,,15.9,19.4,,,,,,,
목이 사라진 천사,3.6.1,,10.0,12.7,20.8,,,,,,,
DRAMA,3.6.1,,8.0,11.0,13.8,,,,,,,
내 기분도 모찌모찌 #shorts,3.6.1,3.0,7.0,9.5,12.4,,,,,,,
겨울봄 (Roy Mikelate & FidgetSpinny Remix),3.6.1,,7.0,13.9,19.6,,,,,,,
아이보리,3.6.1,,7.0,11.0,14.7,,,,,,,
TENSION,3.6.1,,6.0,13.5,19.1,,,,,,,
고멤 아카데미 싸이퍼 Vol.2,3.6.1,,6.0,13.8,17.3,,,,,,,
우왁굿 - 삶이 안 풀릴 땐 우왁굿을 하자,3.6.1,,6.0,12.4,16.7,,,,,,,
23살인데요 너무 늙은거 같아요 #shorts,3.6.1,,6.0,9.8,13.5,,,,,,,
가습귀 왈츠 #Shorts,3.6.0,4.0,10.5,,,,,,,,,
콘세구#Shorts,3.6.0,6.0,9.0,14.8,,,,,,,,
마인크래프트인데 챌린지 #Shorts,3.6.0,5.0,9.0,,,,,,,,,
교실이데아,3.6.0,,9.0,,15.0,,,,,,,
별빛이 될거야,3.6.0,2.0,8.0,,,,,,,,,
Perfect Night,3.6.0,3.0,7.0,11.5,,,,,,,,
목요일 밤,3.6.0,2.0,7.0,11.0,,,,,,,,
아이네클라이네,3.6.0,1.0,7.0,,,,,,,,,
Q&A,3.6.0,,7.0,12.6,14.6,,,,,,,
왁차지껄,3.6.0,,6.0,11.2,14.1,,,,,,,
VIichan Graffiti Color,3.6.0,,,12.0,17.2,,,,,,,
Newchan Groove,3.6.0,,,11.6,15.6,,,,,,,
뭘 해도 글렀어,3.5.0,,10.0,15.5,18.6,,,,,,,
What Is Love?,3.5.0,,9.0,15.6,20.4,,,,,,,
HELLMAID,3.5.0,,9.0,13.0,18.3,,,,,,,
I'm On A Boat,3.5.0,,8.0,11.0,17.4,,,,,,,
만찬가,3.5.0,3.0,7.0,12.0,,,,,,,,
그래 그래,3.5.0,,6.0,,,,,,,,,
대한민국 3대 돈까스,3.4.9,6.0,10.0,,,,,,,,,
Shall We,3.4.9,6.0,9.0,,,,,,,,,
Cha Cha Cha #shorts,3.4.9,4.0,8.0,,15.5,,,,,,,
Start D Engine,3.4.9,2.0,7.0,11.0,,,,,,,,
제육볶음 돈까스 #shorts,3.4.9,,6.0,10.0,14.9,,,,,,,
난 먹고 싶어! #shorts,3.4.9,1.0,5.0,14.6,19.5,,,,,,,
Ditto,3.4.8,4.0,7.0,12.0,,,3.4.8,3,6,13,,
DAYBREAK FRONTLINE (Concert Ver.),3.4.8,,6.0,12.0,18.7,,3.4.8,5,9,13,,
마지막 재회,3.4.7,4.0,10.0,13.0,,,3.4.7,2,5,10,,
New Jeans #shorts,3.4.7,5.0,9.0,,,,,,,,,
오늘의 기분,3.4.7,4.0,9.0,12.0,,,,,,,,
지하아이돌 싸이퍼,3.4.7,,9.0,11.0,16.5,,,,,,,
메피스토,3.4.7,5.0,8.0,11.0,15.2,,,,,,,
옆자리,3.4.7,5.0,8.0,,,,,,,,,
예쁘다,3.4.7,4.0,8.0,10.0,,,,,,,,
Flyers,3.4.7,,8.0,12.0,16.0,,,,,,,
괴수의 꽃노래,3.4.7,,8.0,12.0,14.6,,,,,,,
끝났다는 것은 다시 시작된다는 것을,3.4.7,,8.0,12.0,,,,,,,,
치니는 못말리는 수호천사 #shorts,3.4.7,4.0,7.0,10.0,,,,,,,,
러브픽션,3.4.7,3.0,7.0,11.0,,,,,,,,
너의 이름은 맑음,3.4.7,3.0,7.0,11.0,,,,,,,,
불꽃,3.4.7,2.0,7.0,,,,3.4.7,2,5,10,,
사이클 예선전,3.4.6,6.0,9.0,13.0,,,,,,,,
사이클 본선전,3.4.6,5.0,9.0,12.0,,,,,,,,
킹아콘 CF #shorts,3.4.6,5.0,8.0,11.0,,,,,,,,
사이클 결승전,3.4.6,5.0,8.0,13.0,,,,,,,,
우리동네 HERO,3.4.6,4.0,7.0,11.0,18.0,,,,,,,
두근 어질,3.4.4,,10.0,13.0,20.7,,,,,,,
사인은 B,3.4.4,,8.0,12.4,17.5,,,,,,,
내 손을 잡아,3.4.4,,7.0,11.0,,,3.5.0,4,7,13,,
싫은데 #shorts,3.4.4,,7.0,10.0,15.8,,,,,,,
SUPADOPA #shorts,3.4.4,,7.0,11.6,,,,,,,,
Track 9,3.4.4,2.0,6.0,10.0,,,3.5.0,,6,11,,
성간비행,3.4.4,,6.0,10.0,13.0,,3.5.0,4,,10,,
잘있어요 #shorts,3.4.4,,6.0,9.0,,,,,,,,
Something New,3.4.3,4.0,9.0,12.0,,,3.4.5,3,9,14,,
나는 아픈 건 딱 질색이니까,3.4.3,5.0,8.0,12.0,,,,,,,,
초대,3.4.3,4.0,8.0,,,,,,,,,
고민중독,3.4.3,,8.0,12.0,18.8,,,,,,,
Sway to My Beat in Cosmos,3.4.3,3.0,7.0,,,,,,,,,
