제목,메시,엔젤,왁굳,민수,거짓말,메시,엔젤,왁굳,민수,거짓말
제육볶음 돈까스 #shorts,,6.0,10.0,16.8,,,,,,
Superhero,2.0,5.0,11.0,16.8,,3,8,14,17,
Set Sail,6.0,,14.0,16.7,,5,8,14,18,
Girls,,6.0,10.0,16.6,,,5,12,17,
날 막지마! #shorts,3.0,8.0,10.0,16.6,,,,,,
싫은데 #shorts,,7.0,10.0,16.5,,,,,,
터무니없는 이네즈,3.0,7.0,10.0,16.5,,4,8,11,,
사인은 B,,8.0,11.0,16.4,,,,,,
형 이거 봤어,5.0,9.0,11.0,16.4,,,,,,
이제 누가 언니지,,7.0,10.0,16.4,,3,7,12,,
GO ISEDOL!,,6.0,11.0,16.3,,3,7,10,16,
M@STERPIECE,3.0,6.0,9.0,16.3,,2,4,7,,
왁리오,,8.0,12.0,16.2,,2,5,10,15,
Black flower,2.0,7.0,12,16.2,,4,9,14,18,
두리프트,3.0,8.0,11.0,16.2,,4,7,12,17,
Segu Blaster,4.0,,10.0,16.2,,3,6,13,18,
양아치,2.0,5.0,10.0,16.2,,,5,9,16,
푸름과 여름,3.0,5.0,9.0,16.2,,,6,12,17,
교실이데아,,9.0,,16.1,,,,,,
메피스토,5.0,8.0,11.0,16.1,,,,,,
FINISH LINE,,7.0,12.0,16.1,,,,,,
#초절정귀여워,4.0,9.0,11.0,16.1,,,,,,
송도 드라이빙 센터,2.0,9.0,11.0,16.1,,2,5,11,15,
Grrr,2.0,4.0,9.0,16.1,,,7,10,16,
우왁굿 - 삶이 안 풀릴 땐 우왁굿을 하자,,6.0,12.4,16.0,,,,,,
Unbreakable,,8.0,13.0,16.0,,,4,12,17,
로키,,8.0,14.0,16.0,,,9,14,18,
Cha Cha Cha #shorts,4.0,8.0,,16.0,,,,,,
Flyers,,8.0,12.0,16.0,,,,,,
긍지높은 아이돌,,6.0,11.0,16.0,,,7,11,15,
융터르 (Full Ver.),3.0,5.0,10.0,16.0,,1,4,11,18,
잊어주지 않을거야,,8.0,11.0,15.9,,,7,12,17,
칭찬버튼,5.0,8,,15.9,,2,4,9,13,
망냥냥의 분노 (Roy Mikelate Remix),4.0,8.0,12.0,15.8,,,6,12,18,
팬서비스 (Concert Ver.),4.0,9.0,12.0,15.8,,,6,14,18,
완전감각 Dreamer,5.0,8.0,11.0,15.7,,,9,13,18,
쇼다운,3.0,5.0,9.0,15.7,,,5,10,15,
니인생살아,,10.0,13.0,15.5,,,7,11,16,
너를 원해,,8.0,12.0,15.4,,,5,12,16,
플라스틱 러브,3.0,8.0,,15.4,,,5,10,$14.00,
스물셋 (Concert Ver.),,7.0,9.0,15.4,,,8,15,19,
Some Like It Hot!!,,7.0,12.0,15.4,,2,5,13,15,
지하아이돌 싸이퍼,,9.0,11.0,15.4,,,,,,
DAYBREAK FRONTLINE,,8.0,12.0,15.4,,2,7,13,17,
액션의 잔상$ 끝없는 모험,,7.0,12.0,15.4,,,,,,
왁굳디스코,,7.0,10.0,15.4,,,,,,
Alcha!,3.0,8,10.0,15.4,,,,,,
파티두,3.0,,10.0,15.4,,,8,12,16,
너로피어오라,2.0,6.0,10.0,15.4,,3,6,11,19,
무희,3.0,6.0,10.0,15.4,,2,6,9,15,
HEADLINE,4.0,9.0,,15.4,,3,5,11,,
붕붕 리믹스,2.0,7.0,10.0,15.4,,4,6,10,17,
알아줘!,8.0,11.8,13.2,15.3,,5,8,14,18,
Newchan Groove,,,11.6,15.2,,,,,,
Echoes of Night,6.0,8.0,12.8,15.1,,,7,11,15,
STAR WALKIN',4.0,7.0,10.0,15.1,,,5,11,15,
왁굳 항공,,7.0,11.0,15.1,,,6,12,17,
풍왁,2.0,7.0,9.0,15.0,,,5,10,15,
I Don't Wanna Be a Witch,5.0,9.0,,14.9,,4,6,9,,
아이보리,,7.0,11.0,14.8,,,,,,
Q&A,,7.0,12.6,14.8,,,,,,
왁차지껄,,6.0,11.2,14.7,,,,,,
어느 도적집단의 습격,3.0,6.0,10.0,14.4,,,,,,
DRAMA,,8.0,11.0,14.0,,,,,,
괴수의 꽃노래,,8.0,12.0,14.0,,,,,,
SPOTLiGHT,3.0,7,10.0,14.0,,3,8,15,18,
I'm Still Standing,,7.0,11.0,14.0,,,7,13,17,
WANNABE,,7.0,10.0,14.0,,,7,10,16,
Mr.Chu,2.0,6.0,11.0,14.0,,,,,,
용기 100%,,6.0,10.0,14.0,,,,,,
그냥 살아!,3.0,8.0,11.0,14.0,,3,7,10,15,
Omokage,,7.0,11.0,14.0,,,,,,
붉은 노을,5.0,8.0,11.0,14.0,,,4,7,12,
Happy Halloween,1.0,8.0,12.0,14.0,,,7,11,15,
Blinding Lights,4.0,8.0,10.0,14.0,,,,,,
포니,,9.0,12.0,14.0,,,,,,
SHOWTIME,,7.0,10.0,14.0,,,,,,
왁굳 사이보그 대학교,5.0,7.0,9.0,14.0,,,5,10,16,
U (millennium parade),5.0,8.0,10.0,14.0,,3,7,12,17,
여자아이는 강하다구요!,,6.0,10.0,14.0,,,,,,
OVER,3.0,5.0,9.0,14.0,,3,6,10,15,
Grip,2.0,6.0,10.0,14.0,,3,5,11,14,
BLUE CHECK,5.0,,10.0,14.0,,3,5,11,16,
염라,2.0,5.0,10.0,14.0,,,6,11,16,
세구세구 댄스,3.0,7.0,10.0,14.0,,,5,10,14,
강풍 올백,5.0,7.0,10.0,14.0,,3,5,9,,
We Ride,3.0,5.0,10.0,14.0,,4,6,10,15,
마지막 재회 (Gony Slowly Remix),2.0,5.0,10.0,14.0,,3,5,8,16,
팬서비스,1.0,5.0,9.0,14.0,,3,6,10,16,
고멤가요제 MASHUP,3.0,5.0,10.0,14.0,,4,6,10,,
Promise,2.0,5.0,8.0,14.0,,2,8,11,16,
King A Dance TV,2.0,5.0,9.0,14.0,,2,5,13,,
23살인데요 너무 늙은거 같아요 #shorts,,6.0,9.8,13.5,,,,,,
성간비행,,6.0,10.0,13.0,,4,,10,,
Login,4.0,7.0,11.0,13.0,,3,8,13,18,
LILAC,,6.0,9.0,13.0,,2,6,11,15,
더 월드,3.0,7.0,10.0,13.0,,3,6,9,16,
So curious,4.0,7.0,10.0,13.0,,,7,13,16,
튜링 러브,3.0,7.0,10.0,13.0,,,8,12,15,
Grow up,3.0,6.0,10.0,13.0,,2,5,9,13,
LOCKDOWN,3.0,6.0,10.0,13.0,,2,6,11,16,
Henceforth,3.0,6.0,10.0,13.0,,,10,14,18,
내 기분도 모찌모찌 #shorts,3.0,7.0,9.5,12.4,,,,,,
LOVE WAR,4.0,8.0,10.0,12.0,,,,,,
Fire Again,2.0,5.0,11.0,12.0,,2,8,12,17,
지구멸망,,6.0,11.0,12.0,,2,6,11,,
우주미아 (Would You M.I.A),,7.0,11.0,12.0,,,,,,
타운,3.0,7.0,10.0,12.0,,,6,13,17,
좋은 날,2.0,7.0,10.0,12.0,,4,8,13,16,
Ballin,3.0,7.0,10.0,12.0,,4,7,11,15,
루석바,4.0,7.0,11.0,12.0,,,6,10,15,
신시대,3.0,7.0,9.0,12.0,,,,,,
Rumor,6.0,9.0,11.0,12.0,,,,,,
ACTOR,5.0,,10.0,12.0,,,,,,
REST,4.0,8.0,10.0,12.0,,,,,,
Promise (Concert Ver.),4.0,,10.0,12.0,,,,,,
Only One,4.0,,8.0,12.0,,,5,8,14,
ATTENTION,2.0,6.0,9.0,12.0,,,,,,
오히려,3.0,7.0,10.0,12.0,,,,,,
고멤싸이퍼 3기,4.0,8.0,10.0,12.0,,,,,,
Happy Things,3.0,7.0,10.0,12.0,,,6,11,,
고멤무스메,5.0,7.0,10.0,12.0,,,,,,
V (Peace),3.0,6.0,10.0,12.0,,,,,,
CREDIT,,5.0,9.0,12.0,,,,,,
Can't Slow Me Down,3.0,6.0,9.0,12.0,,,7,14,17,
취한 줄을 모르고,4.0,7.0,10.0,12.0,,,,,,
와스레모노,2.0,6.0,9.0,12.0,,3,7,11,16,
고멤 FC 응원가,3,6.0,8.0,12.0,,,4,9,13,
September,1.0,4.0,9.0,12.0,,4,8,12,,
칸파이펑크,2.0,5.0,9.0,12.0,,,6,12,15,
더위 먹은 지하돌,4.0,9.0,,12.0,,,,,,
Monster Area,2.0,5.0,10.0,12.0,,3,8,13,18,
Candy,2.0,4.0,9.0,12.0,,,7,11,14,
오와열,3.0,,10.0,12.0,,,,,,
SHOCK,3.0,5,8.0,12.0,,3,6,10,,
Butterfly,4.0,8.0,10.0,12.0,,4,5,12,,
KIDDING,2.0,5.0,10.0,12.0,,3,7,10,14,
HEYYEYAAEYAAAEYAEYAA,3.0,5.0,10.0,12.0,,,5,10,15,
그대에게,3.0,5.0,9.0,12.0,,,8,14,18,
잡어,3.0,5.0,10.0,12.0,,2,6,13,,
Another World,4.0,7.0,10.0,12.0,,5,7,11,,
버스안에서 (산하아이돌 Ver.),3.0,6.0,10.0,12.0,,,7,12,16,
오토나브루,4.0,8.0,11.0,12.0,,,4,8,13,
Dream of You,4.0,6.0,9.0,12.0,,2,7,11,,
Choose me,3.0,5.0,9.0,12.0,,4,8,12,16,
사랑하긴 했었나요,3.0,5.0,10.0,12.0,,2,6,10,14,
SCIENTIST,3.0,5.0,9.0,12.0,,1,4,7,,
RE:WIND,3.0,6.0,9.0,12.0,,1,4,7,14,
RANDOM,0.0,0.0,0.0,0.0,,,,,,
콘세구#Shorts,6.0,9.0,14.2,,,,,,,
아이네클라이네,1.0,7.0,,,,,,,,
별빛이 될거야,2.0,8.0,,,,,,,,
목요일 밤,2.0,7.0,11.0,,,,,,,
마인크래프트인데 챌린지 #Shorts,5.0,9.0,,,,,,,,
가습귀 왈츠 #Shorts,4.0,10.5,,,,,,,,
Perfect Night,3.0,7.0,11.5,,,,,,,
만찬가,3.0,7.0,12.0,,,,,,,
그래 그래,,6.0,,,,,,,,
마라탕츄르 #shorts,6.0,9.0,,,,1,5,9,13,
대한민국 3대 돈까스,6.0,10.0,,,,,,,,
Start D Engine,2.0,7.0,11.0,,,,,,,
Shall We,6.0,9.0,,,,,,,,
사랑하긴 했었나요 (Concert Ver.),4.0,9.0,13.0,,,,7,13,16,
먼 길을 돌아,4.0,9.0,,,,2,6,9,14,
그저 네게 맑아라,,8.0,12.0,,,3,7,11,16,
Ready Action,6.0,10.0,12.0,,,,6,12,15,
I,4.0,7.0,13.0,,,2,7,11,16,
Ditto,4.0,7.0,12.0,,,3,6,13,,
퀸 펑크 땐 쓰 #shorts,5.0,9.0,,,,,,,,
치니는 못말리는 수호천사 #shorts,4.0,7.0,10.0,,,,,,,
오늘의 기분,4.0,9.0,12.0,,,,,,,
예쁘다,4.0,8.0,10.0,,,,,,,
옆자리,5.0,8.0,,,,,,,,
불꽃,2.0,7.0,,,,2,5,10,,
마지막 재회,4.0,10.0,13.0,,,2,5,10,,
러브픽션,3.0,7.0,11.0,,,,,,,
너의 이름은 맑음,3.0,7.0,11.0,,,,,,,
끝났다는 것은 다시 시작된다는 것을,,8.0,12.0,,,,,,,
New Jeans #shorts,5.0,9.0,,,,,,,,
킹아콘 CF #shorts,5.0,8.0,11.0,,,,,,,
사이클 예선전,6.0,9.0,13.0,,,,,,,
사이클 본선전,5.0,9.0,12.0,,,,,,,
사이클 결승전,5.0,8.0,13.0,,,,,,,
마이크 테스트,4.0,9.0,14.0,,,,8,13,17,
CIDER BANG!,6.0,9.0,13.0,,,1,5,12,18,
잘있어요 #shorts,,6.0,9.0,,,,,,,
잔혹한 천사의 테제,4.0,7.0,12.0,,,,5,10,16,
내 손을 잡아,,7.0,11.0,,,4,7,13,,
Track 9,2.0,6.0,10.0,,,,6,11,,
SUPADOPA #shorts,,5.0,10.0,,,,,,,
Bling-Bang-Bang-Born #shorts,,7.0,9.0,,,,,,,
초대,4.0,8.0,,,,,,,,
나는 아픈 건 딱 질색이니까,5.0,8.0,12.0,,,,,,,
Sway to My Beat in Cosmos,3.0,7.0,,,,,,,,
Something New,4.0,9.0,12.0,,,3,9,14,,
파파라치,5.0,7.0,12.0,,,,,,,
바운스,,7.0,12.0,,,,,,,
UP!,4.0,,12.0,,,,,,,
The mad scientist,5.0,6.0,10.0,,,3,,12,,
ANTIFRAGILE,5.0,10.0,12.0,,,,,,,
신호등,3.0,7.0,11.0,,,1,4,10,,
빌런,3.0,7.0,12.0,,,,,,,
당나귀같은 그녀,5.0,10.0,12.0,,,,5,10,14,
Happy,,6.0,12.0,,,,,,,
Day 1,4.0,8.0,12.0,,,,,,,
Daft Punk,6.0,10.0,12.0,,,2,6,10,14,
판타스틱던,5.0,9.0,11.0,,,,,,,
Wander,4.0,7.0,10.0,,,2,6,9,15,
TRUE LOVER,,6.0,12.0,,,3,5,9,14,
Roxie,5.0,9.0,11.0,,,,,,,
Kissing You,3.0,7.0,10.0,,,,,,,
흰눈이 내리면,3.0,5.0,10.0,,,,,,,
우르릉 쾅쾅쾅,5.0,7.0,,,,,,,,
봄도둑,3.0,7.0,10.0,,,1,4,9,13,
겨울봄,1.0,4.0,,,,4,7,,,
SATELLITES,6.0,8.0,12.0,,,1,6,12,,
Eight,6.0,9.0,10.0,,,,,,,
좋아하니까,,7.0,9.0,,,,,,,
킹찮아,4.0,8.0,12.0,,,,,,,
Mela!,,7.0,11.0,,,,,,,
일각수,4.0,8.0,11.0,,,,,,,
와리가리,5.0,7.0,11.0,,,,,,,
깃털항공 버드 스트라이크,4.0,7.0,12.0,,,,,,,
CH4NGE,5.0,7.0,10.0,,,,,,,
슈퍼스타,3.0,7.0,9.0,,,,,,,
Miss You,3.0,7.0,10.0,,,,,,,
Koi,4.0,6.0,11.0,,,,5,11,15,
겨울봄 (BAKAINU Remix),6.0,9.0,11.0,,,,6,12,17,
Pretty Girl,6.0,9.0,11.0,,,,,,,
Popular (Live Ver.),3.0,,12.0,,,,,,,
당신의 연인이 되고싶어,,7.0,12.0,,,,6,11,,
MONEY,,7.0,12.0,,,,,,,
GERMAN BON 2023,,7.0,12.0,,,,,,,
종소리,5.0,9.0,12.0,,,,7,12,17,
레드 먹고 집 갔다가 #shorts,3.0,9.0,12.0,,,,,,,
Hush,5.0,,10.0,,,,5,11,,
Go higher,3.0,6.0,9.0,,,,,,,
희극,2.0,6.0,8.0,,,,,,,
활정 1일 정도 쯤은 괜찮지 #shorts,4.0,7.0,,,,,,,,
피날레 (Live Ver.),3.0,5.0,,,,,,,,
도돌이표,4.0,9.0,11.0,,,,5,10,,
햄이네 레몬탕후루 공장 #shorts,5.0,8.0,,,,,,,,
연애 서큘레이션 #shorts,5.0,8.0,,,,,,,,
모시깽☆임팩트,2.0,6.0,10.0,,,,10,13,19,
대상현 서커스,4.0,7.0,11.0,,,,,,,
TL&D 틀앤디,3.0,8.0,12.0,,,,,,,
약속해요,4.0,7.0,,,,,,,,
늑대와 미녀,6.0,9.0,,,,,,,,
그래도 나 사랑하지,2.0,6.0,,,,,,,,
Everything,3.0,7.0,10.0,,,2,5,10,,
인간 자두 캔디송 #shorts,4.0,7.0,9.0,,,,,,,
너에게 닿기를,5.0,9.0,,,,,5,8,13,
We got the power,3.0,6.0,10.0,,,,,,,
Snow halation,5.0,8.0,12.0,,,,4,9,13,
Let It Snow!,2.0,6.0,10.0,,,,,,,
Legends Never DIE,2.0,7.0,11.0,,,1,4,7,,
Wave #shorts,4.0,6.0,,,,,,,,
Honey,2.0,7.0,,,,,,,,
And July,4.0,7.0,9.0,,,,5,11,16,
크리스마스니까,5.0,8.0,,,,3,5,11,,
Text me merry christmas,2.0,6.0,9.0,,,3,5,10,,
Last Christmas,2.0,6.0,10.0,,,3,7,11,14,
JUST 4 U,4.0,9.0,10.0,,,,,,,
It's Beginning To Look A Lot Like Christmas,2.0,6.0,,,,1,3,5,,
All I Want For Christmas Is You,5.0,9.0,12.0,,,2,5,12,,
르르 삐질게! #shorts,3.0,6.0,9.0,,,,,,,
Golden Hour,5.0,,10.0,,,,,,,
텔레캐스터 비보이,4.0,,11.0,,,,,,,
아름다운 송도,,6.0,10.0,,,,,,,
마법소녀,4.0,6.0,10.0,,,,,,,
후라이의 꿈,2.0,5.0,8.0,,,,,,,
Get A Guitar,3.0,8.0,10.0,,,4,9,13,16,
세계는 사랑에 빠져있어 (Concert Ver.),3.0,7.0,,,,,,,,
장산범,5.0,8.0,12.0,,,,,,,
축복,4.0,9.0,,,,2,5,12,,
애상,1.0,5.0,10.0,,,3,6,11,,
고세구 프리스타일 : 여름,3.0,5.0,10.0,,,1,4,10,,
고세구 단속반 #shorts,5.0,8.0,12.0,,,4,7,10,,
와다다다!! 느그고등학교,3.0,,10.0,,,,,,,
수룡음,1.0,6.0,10.0,,,,,,,
미츠야,4.0,10.0,12.0,,,,7,9,13,
가전 택~~~~ #shorts,5.0,8.0,,,,1,2,5,,
RE:WIND (BAKAINU Remix),4.0,8.0,12.0,,,,7,11,15,
침팬치가 되어가네,4.0,7.0,,,,,,,,
울산왕감자 #shorts,4.0,7.0,10.0,,,,,,,
박쥐재판,4.0,8.0,10.0,,,,,,,
냉면,3.0,,9.0,,,,,,,
Left and Right,,6.0,8.0,,,,,,,
프로젝트M,,8.0,9.0,,,2,7,13,,
아방가르드,4.0,6.0,,,,,,,,
사라시모노,,9.0,9.0,,,1,4,7,,
봄날,,9.0,10.0,,,,,,,
버스안에서,3.0,5.0,10.0,,,5,7,11,,
메이크업,4.0,9.0,12.0,,,,,,,
WAK-MURUN,3.0,7.0,11.0,,,3,5,9,15,
Step Back,5.0,7.0,10.0,,,,,,,
Guerio,5.0,9.0,12.0,,,2,6,11,16,
Frozen Songdo,4.0,6.0,,,,2,4,8,,
Deep Frozen Songdo,3.0,8.0,,,,2,4,6,,
춤춰요 폼포코링,3.0,7.0,11.0,,,1,4,9,16,
왁컬로이드,5.0,9.0,,,,,,,,
야 야 야,3.0,6.0,11.0,,,2,4,6,12,
내 꿈은 파티시엘,4.0,7.0,10.0,,,3,6,9,13,
My Self,2.0,5.0,8.0,,,4,5,10,,
유령도쿄,4.0,8.0,11.0,,,,6,10,15,
사건의 Pretender,2.0,5.0,8.0,,,,,,,
고멤싸이퍼 4기,3.0,7.0,10.0,,,,6,11,16,
Never Gonna Give You Up,4.0,,10.0,,,1,5,10,,
Happy Gosegu Sencho!,4.0,8.0,12.0,,,2,6,11,,
빙고,3.0,5.0,9.0,,,,,,,
Super Shy,4.0,9.0,11.0,,,,10,14,17,
Stay with me,2.0,4.0,9.0,,,,,,,
SMILEY,5.0,,10.0,,,,,,,
Darling,5.0,9.0,,,,,5,11,16,
정글두,5.0,9.0,11.0,,,,6,9,13,
우산,1.0,4.0,,,,3,6,,,
슈퍼참치,3.0,,10.0,,,3,6,9,14,
비파비파릴파,2.0,5.0,8.0,,,,4,12,17,
낙향,4.0,8.0,,,,,4,8,13,
고속도로 로망스,3.0,6.0,,,,3,5,11,,
PINK VENOM,4.0,5.0,10.0,,,,,,,
Dance with me,3.0,5.0,9.0,,,,,,,
자다깨니 야자수,6.0,9.0,12.0,,,3,8,13,17,
에어컨 키면 춥고 끄면 덥고 #shorts,2.0,7.0,,,,2,5,9,13,
도와줘! #shorts,2.0,7.0,12.0,,,2,5,10,15,
갤럭시 쓰는 여자들,3.0,5.0,9.0,,,2,7,10,,
Sis puella magica,4.0,8.0,,,,,5,9,14,
이야 이야 이야,4.0,8.0,10.0,,,2,5,10,14,
애인이 생기면 하고 싶은 일,4.0,7.0,,,,,8,12,,
마리골드,2.0,5.0,,,,,,,,
SHARKS,2.0,5.0,8.0,,,,6,9,13,
RHYTHM,2.0,4.0,9.0,,,,,,,
Mood Indigo,4.0,8.0,,,,,,,,
Hyperstar,4.0,8.0,12.0,,,,6,12,16,
계절범죄,2.0,5.0,9.0,,,4,,12,,
LADY,2.0,4.0,10.0,,,6,10,14,,
오르트구름,2.0,5.0,10.0,,,,6,11,17,
둘기한 이네의 테제,5.0,9.0,12.0,,,,7,14,18,
In Romantic,3.0,7.0,,,,,,,,
크레센도,4.0,,10.0,,,4,7,,,
스물셋,5.0,9.0,11.0,,,4,8,13,,
나비,,,9.0,,,3,7,13,,
PARADOX,4.0,6.0,10.0,,,3,5,8,,
콩국수 #shorts,3.0,5.0,8.0,,,2,4,8,,
오네가이 머슬,3.0,5.0,10.0,,,3,7,13,17,
사랑의 말 IV,5.0,9.0,11.0,,,,,,,
봄 사랑 벚꽃 말고,4.0,9.0,,,,3,,10,,
나의 청춘들에게,4.0,9.0,,,,,,,,
그 녀석,3.0,5.0,9.0,,,,,,,
Peterpan Love,4.0,6.0,10.0,,,1,4,9,,
에잇,4.0,6.0,,,,,,,,
버건니!!! #shorts,3.0,6.0,10.0,,,2,4,10,,
나이트 댄서,5.0,8.0,10.0,,,2,5,9,,
UR MAN,4.0,9.0,11.0,,,4,,11,15,
파티피플 풍띤,3.0,7.0,10.0,,,,6,9,14,
익명 W,,,12.0,,,3,6,9,15,
겔겔겔 리믹스 #shorts,5.0,9.0,,,,,4,8,15,
WAKTA!,4.0,,10.0,,,,,11,16,
레디메이드,,5.0,10.0,,,,7,13,16,
홍련화,4.0,7.0,12.0,,,3,7,10,,
바다의 보배,,,10.0,,,,,,,
마이 왁타버스,3.0,5.0,9.0,,,2,6,8,,
노예,4.0,6.0,,,,,8,12,18,
Look At My Body,3.0,5.0,10.0,,,4,7,12,,
Happy Together,6.0,9.0,11.0,,,3,6,11,,
GANADARA,4.0,6.0,9.0,,,4,6,11,,
EZ DO DANCE,3.0,9.0,10.0,,,3,7,10,14,
합방이 오잖아,2.0,6.0,,,,2,5,10,,
가래떡 #shorts,3.0,5.0,8.0,,,1,4,10,17,
Manic,5.0,9.0,,,,2,5,7,,
Tot Musica,3.0,6.0,10.0,,,5,7,12,17,
